"beans, cannellini","techniques: braise, puree, simmer"
"beans, fava",season: spring–summer
"beans, fava",taste: bitter
"beans, fava",weight: light–medium
"beans, fava",volume: moderate
"beans, fava","techniques: boil, puree, simmer"
"beans, flageolet",weight: light–medium
"beans, flageolet",volume: quiet
"beans, flageolet",techniques: simmer
"beans, green",season: summer–autumn
"beans, green",weight: light–medium
"beans, green",volume: moderate
"beans, green","techniques: boil, grill, sauté, steam, stir-fry"
"beans, kidney",taste: sweet-astringent
"beans, kidney",function: cooling
"beans, kidney",weight: medium
"beans, kidney",volume: moderate
"beans, kidney","techniques: boil, simmer"
"beans, lima",season: summer
"beans, lima",taste: bitter
"beans, lima",weight: medium
"beans, lima",volume: moderate
"beans, lima","techniques: simmer, steam"
"beans, navy",weight: medium
"beans, navy",volume: moderate
"beans, navy",techniques: simmer
"beans, pinto",season: winter
"beans, pinto",weight: medium
"beans, pinto",volume: moderate
"beans, pinto","techniques: refry, simmer"
"beans, red",weight: medium
"beans, red",volume: moderate
"beans, red",techniques: simmer
"beans, white",season: winter
"beans, white",weight: medium
"beans, white",volume: moderate
beef — in general,taste: sweet
beef — in general,function: heating
beef — in general,weight: medium–heavy
beef — in general,volume: moderate
beef — in general,tips: clove adds richness to beef.
beef — brisket,"techniques: barbecue, braise, corn, roast, simmer, smoke"
beef — cheeks,techniques: braise
beef — loin,"techniques: pan roast, roast"
beef — oxtails,"techniques: braise, stew"
beef — ribs,"techniques: barbecue, braise, (dry) roast"
beef — roast,techniques: roast
beef — round,"techniques: grill, sauté, stir-fry"
beef — shank,techniques: braise
beef — short ribs,"techniques: barbecue, braise, stew"
beef — steak: in general,"techniques: broil, grill, sauté"
beef — steak: chuck,"techniques: braise, grill, stew"
beef — steak: filet mignon,"techniques: broil, grill, sauté"
beef — steak: flank,"techniques: broil, grill, sauté, stir-fry"
beef — steak: hanger,"techniques: broil, grill, sauté"
beef — steak: rib eye,"techniques: broil, grill, sauté, stir-fry"
beef — steak: skirt,"techniques: broil, grill, sauté"
beer,"taste: varies, from bitter to sweet"
beer,weight: medium–heavy
beer,volume: quiet–loud
beets,season: year-round
beets,taste: sweet
beets,function: heating
beets,weight: medium
beets,volume: moderate
beets,"techniques: bake, boil, carpaccio, chips, roast, soup, steam"
bell peppers,season: summer–autumn
bell peppers,"taste: bitter to sweet, from unripe (green) to ripe (yellow to red)"
bell peppers,weight: light–medium
bell peppers,volume: moderate–loud
bell peppers,"techniques: bake, broil, grill, roast, sauté, steam, stew, stir-fry, stuff"
berries — in general,season: spring–summer
berries — in general,weight: light
berries — in general,volume: quiet–moderate
berries — in general,"techniques: poach, raw"
bitter dishes,tips: salt suppresses bitterness.
bitterness,taste: bitter
bitterness,function: cooling; stimulates appetite; promotes other tastes
bitterness,tips: bitterness relieves thirst.
blackberries,season: summer
blackberries,taste: sour
blackberries,weight: light–medium
blackberries,volume: moderate
blackberries,"techniques: cooked, raw"
black-eyed peas,weight: light–medium
black-eyed peas,volume: moderate–loud
black-eyed peas,techniques: simmer
blueberries,season: spring–summer
blueberries,taste: sour–sweet
blueberries,botanical relatives: huckleberries
blueberries,weight: light
blueberries,volume: quiet–moderate
blueberries,"techniques: cooked, raw"
blueberries,tips: can substitute huckleberries.
bluefish,season: spring–early autumn
bluefish,weight: medium
bluefish,volume: loud
bluefish,"techniques: bake, blacken, braise, broil, grill, pan roast, poach, sauté"
bok choy,season: year-round
bok choy,taste: bitter
bok choy,weight: light–medium
bok choy,volume: quiet
bok choy,"techniques: boil, braise, raw, stir-fry"
"bonito flakes, dried",taste: salty
"bonito flakes, dried",weight: light–medium
"bonito flakes, dried",volume: moderate–loud
"bonito flakes, dried",tips: use large flakes to make fish stock and small flakes to season dishes.
bouquet garni,tips: bundle of herbs is removed after cooking.
bourbon,weight: heavy
bourbon,volume: loud
boysenberries,season: summer
boysenberries,taste: sour–sweet
boysenberries,weight: light–medium
boysenberries,volume: quiet–moderate
braised dishes,season: winter
braised dishes,tips: check here for ideas of meats or vegetables to add to a braised dish.
brined dishes,taste: salty
broccoli,season: autumn–winter
broccoli,"botanical relatives: brussels sprouts, cabbage, cauliflower, collard greens, kale, kohlrabi"
broccoli,function: cooling
broccoli,weight: medium
broccoli,volume: moderate
broccoli,"techniques: boil, deep-fry, sauté, steam, stir-fry"
broccolini,season: year-round
broccolini,weight: light–medium
broccolini,volume: quiet–moderate
broccolini,"techniques: blanch, raw, sauté, steam, stir-fry"
broccoli rabe,season: late fall–spring
broccoli rabe,taste: bitter
broccoli rabe,weight: medium–heavy
broccoli rabe,volume: moderate–loud
broccoli rabe,"techniques: boil, sauté, steam, stir-fry"
brussels sprouts,season: autumn–winter
brussels sprouts,taste: bitter
brussels sprouts,"botanical relatives: broccoli, cabbage, cauliflower, collard greens, kale, kohlrabi"
brussels sprouts,weight: moderate–heavy
brussels sprouts,volume: moderate–loud
brussels sprouts,"techniques: boil, braise, sauté, simmer, steam, stew, stir-fry"
bulgur wheat,weight: light–medium
bulgur wheat,volume: quiet–moderate
bulgur wheat,techniques: steam
buttermilk,taste: sour
buttermilk,weight: medium
buttermilk,volume: moderate–loud
cabbage — in general,season: autumn–winter
cabbage — in general,"botanical relatives: broccoli, brussels sprouts, cauliflower, collard greens, kale, kohlrabi"
cabbage — in general,function: cooling
cabbage — in general,weight: medium
cabbage — in general,volume: moderate
cabbage — in general,"techniques: boil, braise, raw, sauté, steam, stir-fry"
"cabbage, napa",season: year-round
"cabbage, napa",weight: light
"cabbage, napa",volume: quiet
"cabbage, napa","techniques: bake, braise, grill, marinate"
"cabbage, red",season: autumn–winter
"cabbage, red","techniques: braise, marinate, raw"
"cabbage, savoy",season: autumn–winter
"cabbage, savoy","techniques: boil, braise, raw, roast, steam"
cabernet sauvignon,weight: heavy red wine
cabernet sauvignon,volume: loud
calvados,season: winter
calvados,weight: medium–heavy
calvados,volume: moderate–loud
calvados,tips: generally an after-dinner drink.
cantaloupe,season: summer
cantaloupe,taste: sweet
cantaloupe,weight: light–medium
cantaloupe,volume: moderate
capers,"taste: salty, sour, pungent"
capers,weight: light
capers,volume: loud
caramel,taste: sweet
caraway seeds,"taste: sweet, sour"
caraway seeds,weight: light
caraway seeds,volume: medium–loud
caraway seeds,tips: add late in the cooking process.
cardamom,"taste: sweet, pungent"
cardamom,function: heating
cardamom,weight: medium
cardamom,volume: loud
cardamom,tips: add early when cooking.
carrots,season: autumn–spring
carrots,"botanical relatives: celery, chervil, dill, fennel, parsley, parsnips"
carrots,function: cooling
carrots,weight: medium
carrots,volume: quiet–moderate
carrots,"techniques: boil, braise, grill, raw, roast, sauté, simmer, steam, stir-fry"
cashews,"taste: sweet, rich"
cashews,function: warming
cashews,weight: medium–heavy
cashews,volume: loud
catfish,weight: medium
catfish,volume: quiet
catfish,"techniques: broil, deep-fry, grill, poach, sauté, steam, stir-fry"
cauliflower,season: autumn–winter
cauliflower,taste: astringent
cauliflower,"botanical relatives: broccoli, brussels sprouts, cabbage, collard greens, kale, kohlrabi"
cauliflower,function: cooling
cauliflower,weight: medium
cauliflower,volume: moderate
cauliflower,"techniques: boil, braise, deep-fry, gratin, puree, raw, roast, sauté, simmer, steam"
caviar,season: winter
caviar,taste: salty
caviar,weight: very light
caviar,volume: quiet–loud
"cayenne, ground",taste: piquant
"cayenne, ground",function: warming
"cayenne, ground",weight: light
"cayenne, ground",volume: loud
"cayenne, ground",tips: cayenne tastes hotter the more it cooks.
celery,season: year-round
celery,taste: astringent
celery,botanical relatives: carrots
celery,function: cooling
celery,weight: light
celery,volume: moderate–loud
celery,"techniques: boil, braise, cream, gratiné, raw, sauté, steam, stir-fry"
celery root,season: autumn–spring
celery root,weight: medium–heavy
celery root,volume: moderate
celery root,"techniques: boil, deep-fry, raw, roast, steam"
celery root,tips: always peel before using.
celery seed,"taste: bitter, pungent"
celery seed,function: heating
celery seed,weight: light
celery seed,volume: moderate
chamomile,taste: sweet
champagne,weight: light–medium
champagne,volume: quiet–moderate
chard,season: year-round
chard,taste: bitter
chard,weight: medium–heavy
chard,volume: moderate–loud
chard,"techniques: boil, braise, parboil, sauté, steam, stir-fry"
chardonnay,weight: medium–heavy
chardonnay,volume: quiet–loud
cheese — in general,taste: sweet–sour
cheese — in general,function: cooling
cherries — in general,season: late spring–late summer
cherries — in general,taste: sweet
cherries — in general,weight: light–medium
cherries — in general,volume: moderate
cherries — in general,"techniques: flambé, poach, raw, stew"
chervil,season: spring–autumn
chervil,"weight: delicate, soft-leaved"
chervil,volume: very quiet
chervil,"tips: always use chervil fresh, not cooked."
chestnuts,season: autumn–winter
chestnuts,taste: sweet
chestnuts,weight: medium–heavy
chestnuts,volume: quiet–moderate
chestnuts,"techniques: boil, candy, grill, puree, raw, roast"
chicken,function: heating
chicken,weight: medium
chicken,volume: quiet
chicken,"techniques: bake, braise, broil, deep-fry, grill, poach, roast, sauté, steam, stew, stir-fry"
chickpeas,season: summer
chickpeas,function: cooling
chickpeas,techniques: simmer
chicory,season: autumn–spring
chicory,weight: medium
chicory,volume: moderate
chicory,"techniques: grill, raw"
chile peppers — in general,season: summer
chile peppers — in general,taste: hot
chile peppers — in general,weight: light–medium (from fresh to dried)
chile peppers — in general,volume: moderate–very loud (from dried to fresh)
chile peppers — in general,"techniques: raw, roast, sauté"
chile peppers — in general,tips: add at the end of the cooking process. the spiciness of chile peppers suggests “false heat.”
"chile peppers, anaheim","taste: hot, sweet"
"chile peppers, anaheim",weight: medium
"chile peppers, anaheim",volume: very quiet–loud
"chile peppers, ancho (dried poblanos)","taste: hot, sweet"
"chile peppers, ancho (dried poblanos)",weight: medium
"chile peppers, ancho (dried poblanos)",volume: quiet–loud
"chile peppers, chipotle (dried, smoked jalapeño","taste: very hot, smoky"
"chile peppers, chipotle (dried, smoked jalapeño",weight: medium
"chile peppers, chipotle (dried, smoked jalapeño",volume: moderate–very loud
"chile peppers, guajillo",taste: hot
"chile peppers, guajillo",weight: medium
"chile peppers, guajillo",volume: moderate–loud
"chile peppers, habanero","taste: very hot, sweet"
"chile peppers, habanero",weight: medium
"chile peppers, jalapeño",taste: very hot
"chile peppers, jalapeño",weight: medium
"chile peppers, jalapeño",volume: very loud
"chile peppers, pasilla (dried chilacas)",taste: hot
"chile peppers, pasilla (dried chilacas)",weight: medium
"chile peppers, pasilla (dried chilacas)",volume: quiet–loud
"chile peppers, piments d’espelette",taste: hot
"chile peppers, piments d’espelette",weight: medium
"chile peppers, piments d’espelette",volume: quiet–moderate
"chile peppers, poblano",taste: hot
"chile peppers, poblano",weight: medium
"chile peppers, poblano",volume: quiet–moderate
"chile peppers, serrano",taste: very hot
"chile peppers, serrano",weight: medium
chili paste,taste: hot
chili paste,weight: medium–heavy
chili paste,volume: loud
chili powder,taste: hot
chili powder,weight: light
chili powder,volume: quiet–loud
chives,season: spring–autumn
chives,"botanical relatives: garlic, leeks, onions, shallots"
chives,"weight: light, soft-leaved"
chives,volume: quiet–moderate
chives,"tips: always use fresh, not cooked. use in stir-fries."
chocolate / cocoa — in general,taste: bitter–sweet (depending on sugar content)
chorizo,taste: salty; spicy
chorizo,weight: medium–heavy
chorizo,volume: moderate–loud
chorizo,"techniques: sauté, stew"
cilantro,season: spring–summer
cilantro,"taste: sweet, sour"
cilantro,"weight: light, soft-leaved"
cilantro,volume: loud
cinnamon,season: autumn–winter
cinnamon,"taste: sweet, bitter, pungent"
cinnamon,function: heating
cinnamon,weight: light–medium
cinnamon,volume: loud
cinnamon,tips: add early in cooking.
citrus — in general,season: winter
citrus — in general,taste: sour
citrus — in general,weight: light–medium
citrus — in general,volume: medium–loud
clams,season: summer
clams,taste: salty
clams,weight: light
clams,volume: quiet–moderate
clams,"techniques: bake, broil, deep-fry, grill, roast, sauté, steam, stew"
cloves,"taste: sweet, pungent"
cloves,function: heating
cloves,weight: medium
cloves,volume: loud
cloves,techniques: add early in cooking.
coconut and coconut milk,season: autumn–spring
coconut and coconut milk,taste: sweet
coconut and coconut milk,function: cooling
coconut and coconut milk,weight: medium–heavy
coconut and coconut milk,volume: moderate–loud
coconut and coconut milk,techniques: stir-fry
cod,weight: medium
cod,volume: quiet
cod,"techniques: bake, boil, broil, cakes, deep-fry, fry, grill, poach, roast, sauté, steam"
"cod, salt",taste: salty
"cod, salt",weight: medium
"cod, salt",volume: moderate–loud
coffee and espresso,taste: bitter
coffee and espresso,weight: medium
coffee and espresso,volume: moderate–loud
cooling,function: ingredients believed to have cooling properties; useful in hot weather.
coriander,"taste: sour, pungent, astringent"
coriander,function: cooling
coriander,weight: light–medium
coriander,volume: moderate–loud
coriander,tips: add near the end of cooking.
corn,season: summer
corn,taste: sweet
corn,function: heating
corn,weight: medium
corn,volume: moderate
corn,"techniques: boil, grill, roast, sauté, steam"
couscous,weight: light
couscous,volume: quiet–moderate
couscous,techniques: steep
"couscous, israeli",weight: medium–heavy
"couscous, israeli",volume: light–moderate
crab,season: summer
crab,taste: sweet
crab,weight: light
crab,volume: quiet
crab,"techniques: bake, boil, broil, grill, steam"
"crab, soft-shell",season: spring–summer
"crab, soft-shell",taste: sweet
"crab, soft-shell",weight: light–medium
"crab, soft-shell",volume: quiet–moderate
"crab, soft-shell","techniques: deep-fry, grill, pan roast, sauté, tempura"
cranberries,season: autumn–midwinter
cranberries,taste: sour
cranberries,weight: light–medium
cranberries,volume: loud
cranberries,techniques: boil
crayfish,season: spring
crayfish,weight: light–medium
crayfish,volume: moderate
crayfish,"techniques: boil, broil, steam"
cream cheese,taste: sour
cream cheese,weight: heavy
cream cheese,volume: loud
crème fraîche,taste: sour
crème fraîche,weight: medium–heavy
crème fraîche,volume: loud
cucumbers,season: spring–summer
cucumbers,"taste: sweet, astringent"
cucumbers,function: cooling
cucumbers,weight: light
cucumbers,volume: quiet
cucumbers,"techniques: pickle, raw, salads, sauté, soups"
cumin,"taste: bitter, sweet"
cumin,function: heating
cumin,weight: medium
cumin,volume: moderate–loud
cumin,tips: add early in the cooking process.
curry leaves,"taste: sour, bitter"
curry leaves,weight: light
curry leaves,volume: quiet–moderately loud
curry leaves,"tips: add later in cooking, or to finish a dish."
curry powder and sauces,"taste: bittersweet, pungent"
curry powder and sauces,weight: medium–heavy
curry powder and sauces,volume: moderate–loud
curry powder and sauces,tips: add early in cooking process.
custards,weight: medium–heavy
custards,volume: quiet
daikon,season: autumn–winter
daikon,taste: sweet
daikon,weight: light
daikon,volume: quiet–moderate
daikon,"techniques: braise, marinate, raw"
dates,season: autumn–winter
dates,taste: sweet
dates,function: cooling
dates,weight: medium–heavy
dates,volume: moderate
desserts,"tips: sweetness satiates the appetite, so generally end a meal on a sweet note."
dill,season: spring–autumn
dill,"taste: sour, sweet"
dill,"weight: light, soft-leaved"
dill,volume: moderately loud
dill,"tips: always use dill fresh, not cooked."
duck,season: autumn
duck,weight: heavy
duck,volume: moderate–loud
duck,techniques: braise
eggplant,season: summer
eggplant,taste: bitter
eggplant,weight: medium–heavy
eggplant,volume: moderate
eggplant,"techniques: bake, boil, braise, broil, deep-fry, grill, roast, sauté, steam, stir-fry, stuff"
eggplant,"taste: sweet, astringent"
eggplant,function: heating
eggplant,weight: light–medium
eggplant,volume: quiet
eggplant,"techniques: bake (frittata, quiche, etc.), boil (soft or hard), fry, poach, scramble"
"eggs, hard-boiled","techniques: chop, devil, halve, sieve, slice"
endive,season: winter–spring
endive,"taste: bitter, sweet"
endive,weight: light
endive,volume: quiet–moderate
endive,"techniques: braise, glaze, grill, raw, roast"
epazote,taste: bitter
epazote,weight: light–medium
epazote,volume: moderate–loud
escarole,season: year-round
escarole,taste: bitter
escarole,weight: medium
escarole,volume: moderate–loud
escarole,"techniques: braise, grill, roast"
fennel,season: year-round
fennel,taste: sweet
fennel,weight: light
fennel,volume: quiet
fennel,"techniques: boil, braise, fry, grill, raw, roast, sauté, steam"
fennel pollen,taste: sweet
fennel pollen,weight: light
fennel pollen,volume: quiet
fennel pollen,tips: use to finish a dish.
fennel seeds,taste: sweet
fennel seeds,weight: light
fennel seeds,volume: quiet–medium
fennel seeds,tips: add near end of cooking process.
fenugreek,season: autumn
fenugreek,"taste: bitter, sweet"
fenugreek,function: heating
fenugreek,weight: light–medium
fenugreek,volume: quiet–moderate
fiddlehead ferns,season: spring
fiddlehead ferns,taste: bitter
fiddlehead ferns,weight: medium
fiddlehead ferns,volume: moderate–loud
fiddlehead ferns,tips: always serve cooked
fiddlehead ferns,"techniques: blanch, boil, sauté, steam"
"figs, dried",taste: sweet
"figs, dried",weight: medium
"figs, dried",volume: moderate
"figs, dried",techniques: stew
"figs, fresh",season: summer–autumn
"figs, fresh","taste: sweet, astringent"
"figs, fresh",function: cooling
"figs, fresh",weight: medium
"figs, fresh",volume: quiet–moderate
"figs, fresh","techniques: bake, broil, caramelize, deep-fry, grill, raw, roast"
fines herbes,tips: use late in the cooking process.
fish — in general (see individual fish; seafood),taste: sweet
fish — in general (see individual fish; seafood),function: heating
fish — in general (see individual fish; seafood),weight: light–medium
fish — in general (see individual fish; seafood),volume: quiet–moderate
fish sauce,taste: salty
fish sauce,weight: light
fish sauce,volume: loud
five-spice powder,taste: sweet
five-spice powder,weight: light
five-spice powder,volume: quiet–moderate
flounder,season: summer
flounder,weight: light
flounder,volume: quiet
flounder,"techniques: bake, broil, deep-fry, fry, poach, sauté, steam, stir-fry"
foie gras,season: autumn
foie gras,weight: heavy
foie gras,volume: moderate
foie gras,"techniques: braise, sauté, terrine"
freshness,season: spring–summer
freshness,"tips: listed herbs are always used fresh (with little or no cooking), and add a note of freshness"
frisée (a fine-leaved variety of curly endive),season: year-round
frisée (a fine-leaved variety of curly endive),"taste: sweet, bitter"
frisée (a fine-leaved variety of curly endive),weight: light
frisée (a fine-leaved variety of curly endive),volume: quiet
frisée (a fine-leaved variety of curly endive),"techniques: raw, wilt"
"fruit, dried",taste: sweet
"fruit, dried","tips: if the fruit is hard, steam before using."
"fruit, fresh",taste: sweet
"fruit, fresh",tips: sugar enhances the natural flavor of fruit.
"fruit, tropical","taste: sweet, sour"
game — in general,season: autumn
game — in general,weight: heavy
game — in general,volume: moderate–loud
game — in general,"techniques: braise, roast"
game — in general,tips: the flavor of cloves adds richness to game.
garam masala,function: warming
garam masala,tips: add near the end of the cooking process or before serving.
garlic,season: year-round
garlic,"botanical relatives: chives, leeks, onions, shallots"
garlic,function: heating
garlic,weight: light–medium
garlic,volume: moderate
garlic,"techniques: grill, raw, roast, sauté"
gin,weight: light–medium
gin,volume: quiet–loud
ginger,season: year-round
ginger,"taste: sour, hot"
ginger,weight: light–medium
ginger,volume: loud
ginger,"techniques: bake, stir-fry"
"ginger, ground",taste: pungent
"ginger, ground",function: heating
"ginger, ground",weight: light–medium
"ginger, ground",volume: moderate–loud
grapefruit,season: year-round
grapefruit,taste: sour
grapefruit,weight: light
grapefruit,volume: loud
grapefruit,"techniques: bake, broil, raw"
grapes,season: summer–autumn
grapes,taste: sweet
grapes,weight: light–medium
grapes,volume: quiet–moderate
greens — in general,season: year-round
greens — in general,taste: bitter
greens — in general,weight: medium–heavy
greens — in general,volume: moderate–loud
greens — in general,"techniques: blanch, raw, sauté, steam"
"greens, collard",season: winter–spring
"greens, collard",taste: bitter
"greens, collard","botanical relatives: broccoli, brussels sprouts, cabbage, cauliflower, kale, kohlrabi"
"greens, collard",weight: medium–heavy
"greens, collard",volume: moderate–loud
"greens, collard","techniques: boil, braise, steam, stir-fry"
"greens, dandelion",season: late spring–early autumn
"greens, dandelion",taste: bitter
"greens, dandelion",weight: medium
"greens, dandelion",volume: moderate
"greens, dandelion","techniques: raw, sauté, steam"
"greens, mustard",season: winter–spring
"greens, mustard",taste: bitter
"greens, mustard",weight: medium–heavy
"greens, mustard",volume: moderate–loud
"greens, mustard","techniques: boil, braise, grill, stew, wilt"
"greens, salad",season: late spring
"greens, turnip",season: fall–winter
"greens, turnip","techniques: boil, braise"
grits,techniques: simmer
grouper,season: spring
grouper,weight: medium
grouper,volume: quiet
grouper,"techniques: bake, braise, broil, deep-fry, grill, poach, roast, sauté, steam, stir-fry"
guavas,season: summer–autumn
guavas,taste: sweet
guavas,weight: medium
guavas,volume: moderate
guavas,"techniques: bake, juice, poach"
halibut,season: spring–summer
halibut,weight: medium
halibut,volume: quiet
halibut,"techniques: bake, braise, broil, grill, pan roast, poach, roast, sauté, steam"
ham,taste: salty
ham,weight: medium
ham,volume: moderate–loud (depending on smokiness)
ham,"techniques: bake, sauté"
hazelnuts,"taste: sweet, salty"
hazelnuts,weight: medium
hazelnuts,volume: moderate–loud
honey,"taste: sweet, astringent"
honey,function: heating
honey,weight: medium–heavy
honey,volume: moderate–loud
"honey, chestnut",taste: sweet-bitter
honeydew,season: midsummer
honeydew,taste: sweet
honeydew,weight: light–medium
honeydew,volume: moderate
horseradish,season: spring–autumn
horseradish,"taste: pungent, hot"
horseradish,weight: light–medium
horseradish,volume: very loud
horseradish,tips: use horseradish raw or add at end of cooking process.
hyssop,taste: bitter
hyssop,weight: medium
hyssop,volume: strong
jicama,season: winter–spring
jicama,taste: sweet
jicama,weight: light–medium
jicama,volume: quiet
jicama,techniques: cooked
juniper berries,season: summer–autumn
juniper berries,taste: bitter
juniper berries,weight: medium
juniper berries,volume: moderate–loud
kaffir limes and kaffir lime leaf,season: year-round
kaffir limes and kaffir lime leaf,taste: sour
kaffir limes and kaffir lime leaf,weight: light
kaffir limes and kaffir lime leaf,volume: moderate–loud
kaffir limes and kaffir lime leaf,techniques: stir-fry
kale,season: autumn–spring
kale,"taste: bitter, sweet"
kale,"botanical relatives: broccoli, brussels sprouts, cabbage, cauliflower, collard greens, kohlrabi"
kale,weight: heavy
kale,volume: moderate
kale,"techniques: blanch, boil, braise, sauté, steam, stir-fry"
kiwi fruit,season: late autumn–spring
kiwi fruit,taste: sour
kiwi fruit,weight: medium
kiwi fruit,volume: quiet–moderate
kiwi fruit,techniques: raw
kohlrabi,season: summer–autumn
kohlrabi,"botanical relatives: broccoli, brussels sprouts, cabbage, cauliflower, collard greens, kale"
kohlrabi,weight: medium
kohlrabi,volume: moderate
kohlrabi,"techniques: boil, steam, stir-fry"
kumquats,season: autumn–winter
kumquats,"taste: sour, bitter"
kumquats,weight: light–medium
kumquats,volume: moderate–loud
kumquats,"techniques: raw, stew"
lamb — in general,season: spring
lamb — in general,"taste: sweet, astringent"
lamb — in general,function: heating
lamb — in general,weight: heavy
lamb — in general,volume: moderate–loud
lamb — in general,techniques: braise
lamb — in general,tips: cloves add richness to the flavor of lamb.
"lamb, chops","techniques: broil, grill, sauté"
lavender,"taste: sweet, sour"
lavender,weight: light
lavender,volume: loud
lavender,tips: caraway seeds can substitute for lavender.
leeks,season: autumn–spring
leeks,taste: sweet
leeks,"botanical relatives: chives, garlic, onions, shallots"
leeks,weight: light–medium
leeks,volume: quiet
leeks,"techniques: boil, braise, fry, grill, roast, steam"
leeks,tips: add early in cooking process.
lemons,season: year-round
lemons,taste: sour
lemons,weight: light
lemons,volume: loud
"lemons, meyer",season: autumn–spring
"lemons, meyer",taste: sour–sweet
"lemons, meyer",weight: light
"lemons, meyer",volume: moderate–loud
"lemons, preserved",taste: sour
"lemons, preserved",weight: light–medium
"lemons, preserved",volume: moderate–loud
lemon balm,season: spring–autumn
lemon balm,taste: sour
lemon balm,weight: light–medium
lemon balm,volume: quiet–moderate
lemon basil,taste: sour
lemon basil,weight: light
lemon basil,volume: moderate
lemongrass,taste: sour
lemongrass,weight: light
lemongrass,volume: moderate–loud
lemongrass,tips: add near end of cooking process; use in stir-fries.
lemon thyme,taste: sour
lemon thyme,weight: light
lemon thyme,volume: moderate–loud
lemon verbena,taste: sour
lemon verbena,weight: light
lemon verbena,volume: loud
lentils,season: winter
lentils,taste: sweet–stringent
lentils,function: cooling
lentils,weight: medium
lentils,volume: moderate
lentils,techniques: simmer
lentils,tips: green lentils are more flavorful than brown or red.
lettuces — in general,season: spring–autumn
lettuces — in general,function: cooling
lettuces — in general,weight: light–medium
lettuces — in general,volume: quiet–loud
"lettuce, bibb",season: spring
"lettuce, bibb",taste: sweet
